	SHV-231	SHV-230	SHV-229	SHV-171	SHV-115	SHV-4	SHV-28	SHV-165	SHV-163	SHV-162	SHV-154	SHV-153	SHV-152	SHV-151	SHV-150	SHV-149	SHV-148	SHV-147	SHV-12	SHV-99	SHV-98	SHV-97	SHV-95	SHV-92	SHV-9	SHV-89	SHV-86	SHV-85	SHV-82	SHV-81	SHV-80	SHV-8	SHV-79	SHV-78	SHV-77	SHV-76	SHV-75	SHV-74	SHV-73	SHV-72	SHV-71	SHV-70	SHV-7	SHV-66	SHV-65	SHV-64	SHV-63	SHV-62	SHV-61	SHV-60	SHV-59	SHV-57	SHV-56	SHV-55	SHV-52	SHV-51	SHV-50	SHV-5	SHV-49	SHV-48	SHV-46	SHV-45	SHV-44	SHV-43	SHV-42	SHV-41	SHV-40	SHV-38	SHV-36	SHV-34	SHV-33	SHV-32	SHV-31	SHV-30	SHV-3	SHV-2a	SHV-29	SHV-27	SHV-26	SHV-25	SHV-24	SHV-2	SHV-189	SHV-187	SHV-185	SHV-183	SHV-18	SHV-179	SHV-164	SHV-161	SHV-160	SHV-16	SHV-145	SHV-142	SHV-141	SHV-14	SHV-137	SHV-135	SHV-134	SHV-133	SHV-13	SHV-129	SHV-128	SHV-120	SHV-111	SHV-11	SHV-109	SHV-108	SHV-107	SHV-106	SHV-105	SHV-104	SHV-103	SHV-102	SHV-101	SHV-100	SHV-1	SHV-122b	SHV-116	SHV-228	SHV-227	SHV-226	SHV-225	SHV-224	SHV-223	SHV-222	SHV-221	SHV-220	SHV-219	SHV-218	SHV-217	SHV-216	SHV-215	SHV-214	SHV-213	SHV-212	SHV-211	SHV-210	SHV-209	SHV-208	SHV-207	SHV-206	SHV-205	SHV-202	SHV-201	SHV-204	SHV-203	SHV-200	SHV-199	SHV-198	SHV-197	SHV-196	SHV-195	SHV-194	SHV-159	SHV-158	SHV-155	SHV-96	SHV-94	SHV-93	SHV-69	SHV-67	SHV-37	SHV-35	SHV-1b-b	SHV-193	SHV-191	SHV-190	SHV-188	SHV-186	SHV-182	SHV-180	SHV-178	SHV-173	SHV-172	SHV-168	SHV-157	SHV-156	SHV-146	SHV-144	SHV-143	SHV-132	SHV-121	SHV-119	SHV-110
SHV-214	11	9	7	206	9	207	160	10	8	8	8	9	7	7	6	9	8	8	208	2	7	7	7	9	218	4	10	108	8	31	7	8	34	37	36	38	35	37	26	37	6	7	188	13	12	14	179	7	8	8	7	108	4	7	10	5	8	117	208	9	119	7	205	16	7	9	4	205	7	125	193	196	73	92	133	166	16	4	164	7	8	18	7	11	5	11	130	7	6	7	9	226	7	38	6	60	156	9	9	119	7	11	13	8	32	162	46	7	7	6	155	8	6	9	7	44	17	10	205	7	5	7	10	4	10	8	9	10	5	10	4	5	7	0	6	5	8	8	4	4	5	5	6	12	6	6	8	12	7	7	9	3	6	7	6	6	8	6	6	7	11	11	10	6	5	7	6	10	17	8	6	8	7	7	8	7	7	6	10	6	207	205	133	24	6
SHV-213	9	5	5	210	7	209	164	8	8	8	8	7	7	5	4	7	6	6	204	6	5	7	7	7	216	4	6	108	4	29	3	6	34	35	34	38	37	35	26	37	6	3	188	9	10	10	177	5	4	4	9	106	4	11	8	7	6	115	206	7	117	7	207	20	7	7	4	205	3	125	193	196	71	92	135	162	14	4	162	5	6	16	7	11	5	7	130	5	8	5	5	224	5	34	6	60	158	5	5	117	3	7	9	6	32	160	42	5	5	10	155	6	4	7	7	48	15	10	205	3	5	5	6	4	8	8	7	8	5	8	6	5	5	6	0	9	6	6	4	8	5	5	10	12	6	6	4	8	5	7	7	5	6	5	6	6	6	4	4	5	9	9	8	4	5	3	6	8	17	6	6	6	3	5	4	7	5	6	8	4	207	205	131	22	4
SHV-212	10	10	8	203	8	208	159	9	11	11	9	8	6	10	9	10	9	9	209	5	8	8	6	10	217	7	11	111	9	32	10	7	37	38	37	37	34	38	29	40	9	8	189	14	13	15	182	8	9	9	8	107	7	4	11	6	9	116	207	8	118	8	206	13	8	10	7	208	10	128	194	199	74	95	134	167	19	7	165	8	7	17	10	14	6	12	133	8	5	6	10	225	8	39	9	63	155	10	10	120	8	12	14	7	35	163	47	8	8	3	158	9	7	8	8	41	16	13	206	8	6	8	11	7	11	11	10	11	8	11	5	8	6	5	9	0	9	9	7	3	6	6	3	15	5	9	9	11	8	10	8	6	9	8	7	7	9	9	9	10	12	10	11	9	8	10	7	11	20	9	7	9	10	8	7	10	10	7	9	9	206	208	134	25	7
SHV-211	9	7	9	210	7	209	164	8	10	10	8	7	7	5	4	5	4	4	206	8	3	7	7	11	216	8	8	112	8	33	5	6	38	33	38	40	37	35	28	39	8	5	190	11	8	12	177	9	4	4	9	106	8	11	12	9	4	115	206	7	117	9	207	20	7	5	8	207	5	127	195	198	71	94	135	164	18	6	160	7	6	16	9	13	5	9	132	3	8	5	7	224	3	34	8	62	158	5	7	115	5	9	11	6	34	162	42	9	5	10	157	4	6	7	5	48	15	14	205	5	5	3	6	8	6	10	5	6	7	6	6	7	7	8	6	9	0	4	8	8	7	7	10	14	6	8	6	10	3	9	7	7	8	3	8	8	8	8	8	9	11	11	10	8	7	7	8	10	19	4	8	4	5	5	6	9	9	8	6	8	207	207	133	24	8
SHV-210	9	7	9	210	7	209	164	8	10	10	8	7	7	5	4	5	4	4	206	8	3	7	7	11	216	8	8	112	8	33	5	6	38	33	38	40	37	35	28	39	8	5	190	11	8	12	177	9	4	4	9	106	8	11	12	9	4	115	206	7	117	9	207	20	7	5	8	207	5	127	195	198	71	94	135	164	18	6	160	7	6	16	9	13	5	9	132	3	8	5	7	224	3	34	8	62	158	5	7	115	5	9	11	6	34	162	42	9	5	10	157	4	6	7	5	48	15	14	205	5	5	3	6	8	6	10	5	6	7	6	6	7	7	8	6	9	4	0	8	8	7	7	10	14	6	8	6	10	3	9	7	7	8	3	8	8	8	8	8	9	11	11	10	8	7	7	8	10	19	4	8	4	5	5	6	9	9	8	6	8	207	207	133	24	8
SHV-209	11	7	7	208	9	207	162	10	8	8	8	9	9	7	6	9	8	8	206	4	7	7	7	7	218	2	8	106	6	31	5	8	32	37	36	36	37	37	26	37	6	5	188	11	12	12	179	5	6	6	7	108	2	9	8	7	8	117	208	9	119	9	205	18	7	9	2	205	5	125	193	198	71	92	133	164	14	6	164	5	8	18	7	11	5	9	130	7	6	7	7	226	7	36	6	60	158	7	7	119	5	9	11	8	32	162	44	5	7	8	155	8	6	9	7	46	17	8	205	5	7	7	8	2	10	8	9	10	7	10	4	7	5	4	4	7	8	8	0	6	5	5	8	12	6	6	6	10	7	7	9	3	6	7	6	6	6	4	4	7	9	11	8	4	5	5	8	8	17	8	6	8	5	7	6	7	5	6	10	4	207	205	131	22	6
SHV-208	11	9	9	204	9	207	160	10	10	10	8	9	7	9	8	9	8	8	208	4	7	7	5	11	218	6	10	110	10	33	9	8	36	37	38	38	35	37	28	39	8	7	190	13	12	14	181	9	8	8	7	108	6	5	12	7	8	117	208	9	119	9	205	14	7	9	6	207	9	127	195	198	73	94	133	166	18	6	164	7	8	18	9	13	5	11	132	7	4	7	9	226	7	38	8	62	156	9	9	119	7	11	13	8	34	162	46	9	7	4	157	8	8	9	7	42	17	12	205	7	5	7	10	6	10	10	9	10	7	10	4	7	7	4	8	3	8	8	6	0	7	7	4	14	6	8	8	12	7	9	9	5	8	7	6	6	8	8	8	9	11	11	10	8	7	9	8	12	19	8	6	8	9	7	8	9	9	6	10	8	207	207	133	24	8
SHV-207	8	8	6	207	6	208	161	7	7	7	7	6	6	6	5	8	7	7	207	5	6	6	6	6	215	5	9	109	5	30	6	5	35	36	35	37	34	38	25	36	5	6	185	12	11	13	178	4	7	7	8	105	5	8	7	4	7	114	205	6	116	6	206	17	6	8	5	204	6	124	190	197	72	91	134	165	15	5	163	6	5	15	6	10	4	10	129	6	7	4	8	223	6	37	5	59	155	8	8	118	6	10	12	5	31	163	45	4	8	7	154	7	3	6	6	45	14	11	204	6	6	6	9	5	9	7	8	9	6	9	5	6	4	5	5	6	7	7	5	7	0	2	7	11	7	5	7	9	6	6	6	4	5	6	7	7	7	5	3	8	10	10	9	5	4	6	5	7	16	7	7	7	6	8	5	6	6	7	7	5	204	204	132	23	5
SHV-206	8	8	6	207	6	208	161	7	7	7	7	6	6	6	5	8	7	7	207	5	6	6	6	6	215	5	9	109	5	30	6	5	35	36	35	37	34	38	25	36	5	6	185	12	11	13	178	4	7	7	8	105	5	8	7	4	7	114	205	6	116	6	206	17	6	8	5	204	6	124	190	197	72	91	134	165	15	5	163	6	5	15	6	10	4	10	129	6	7	4	8	223	6	37	5	59	155	8	8	118	6	10	12	5	31	163	45	4	8	7	154	7	3	6	6	45	14	11	204	6	6	6	9	5	9	7	8	9	6	9	5	6	4	5	5	6	7	7	5	7	2	0	7	11	7	5	7	9	6	6	6	4	5	6	7	7	7	5	5	8	10	10	9	5	4	6	5	7	16	7	7	7	6	8	5	6	6	7	7	5	204	204	132	23	5
SHV-205	11	11	9	202	9	209	158	10	12	12	10	9	7	11	10	11	10	10	210	6	9	9	7	11	218	8	10	112	10	33	11	8	38	39	38	38	35	39	29	41	10	9	190	15	14	16	183	9	10	10	9	108	8	3	12	7	10	117	208	9	119	9	207	14	9	11	8	209	11	129	195	200	75	96	135	168	20	8	166	9	8	18	11	15	7	13	134	9	6	7	11	226	9	40	10	64	156	11	11	121	9	13	15	8	36	164	48	9	9	2	159	10	8	9	8	40	17	14	207	9	7	9	12	8	12	12	11	12	9	12	6	9	7	6	10	3	10	10	8	4	7	7	0	16	8	10	10	12	9	11	9	7	10	9	8	8	10	8	10	11	13	11	12	10	9	11	8	12	21	10	8	10	11	9	8	11	11	8	10	10	207	209	135	26	8
SHV-202	17	15	15	204	15	203	158	16	12	12	12	15	15	13	12	15	14	14	202	12	13	13	13	15	212	12	16	104	14	27	13	14	30	31	32	34	31	33	18	29	10	13	182	11	10	12	173	13	14	14	15	102	12	17	16	13	14	111	202	15	113	15	201	15	13	15	12	197	13	117	187	192	67	84	127	160	9	12	158	13	14	16	11	1	11	17	122	13	14	13	15	220	13	33	10	54	152	15	15	113	13	17	19	14	24	158	40	13	15	16	147	14	12	15	13	54	15	18	199	13	13	13	16	12	16	14	15	16	11	16	12	13	13	12	12	15	14	14	12	14	11	11	16	0	14	12	14	18	13	11	15	11	10	13	14	14	14	12	12	15	7	11	16	12	9	13	14	16	7	14	14	14	13	15	14	11	13	13	16	10	201	197	127	18	14
SHV-201	9	7	9	208	5	207	162	8	10	10	8	7	7	7	6	7	6	6	206	6	5	7	7	11	216	6	8	110	8	33	7	6	36	35	38	38	37	37	28	39	8	5	190	11	10	12	179	9	6	6	7	106	6	9	12	9	6	115	206	7	117	9	205	18	7	7	6	207	7	127	195	198	73	94	133	164	18	6	162	7	6	16	9	13	5	9	132	5	6	5	7	224	5	36	8	62	158	7	7	117	5	9	11	6	34	162	44	9	7	8	157	6	6	7	7	46	15	12	203	5	5	5	8	6	8	10	7	8	7	8	4	7	7	6	6	5	6	6	6	6	7	7	8	14	0	8	6	10	5	9	7	5	8	5	8	8	8	8	8	9	11	11	10	8	7	7	8	12	19	6	8	6	7	7	6	9	9	8	8	8	207	207	133	24	8
SHV-204	11	9	9	210	9	209	164	10	8	8	8	9	9	7	6	9	8	8	208	6	7	7	7	9	218	6	10	110	8	33	7	8	36	37	38	40	37	39	24	35	2	7	188	13	12	14	179	5	8	8	9	108	6	11	10	7	8	117	208	9	119	9	207	20	7	9	6	203	7	125	193	198	73	92	135	166	16	6	164	7	8	18	7	11	5	11	130	7	8	7	9	226	7	38	6	60	158	9	9	119	7	11	13	8	32	164	46	7	9	10	155	8	6	9	7	48	17	12	205	7	7	7	10	6	10	6	9	10	7	10	6	7	7	6	6	9	8	8	6	8	5	5	10	12	8	0	8	12	7	5	9	5	6	7	8	8	8	6	6	9	11	13	10	6	5	7	8	10	17	8	8	8	7	9	8	5	7	8	10	4	207	205	133	24	8
SHV-203	9	5	7	210	7	209	164	8	10	10	8	7	7	7	6	7	6	6	204	8	5	7	7	9	216	6	6	110	6	31	5	6	36	35	36	38	37	35	28	39	8	3	190	9	10	10	179	7	4	4	9	106	6	11	10	9	6	115	206	7	117	9	207	20	7	7	6	207	5	127	195	198	71	94	135	162	16	6	162	5	6	16	9	13	5	7	132	5	8	5	5	224	5	34	8	62	158	5	5	117	3	7	9	6	34	160	42	7	5	10	157	6	6	7	7	48	15	12	205	3	5	5	6	6	8	10	7	8	7	8	6	7	5	8	4	9	6	6	6	8	7	7	10	14	6	8	0	8	5	9	7	7	8	5	6	6	6	6	6	7	9	9	8	6	7	5	8	10	19	6	6	6	5	5	4	9	7	6	8	6	207	206	131	22	6
SHV-200	5	5	9	212	7	207	166	4	12	12	8	5	7	11	9	11	10	10	204	12	9	7	9	11	212	10	6	114	8	33	9	6	40	39	38	40	39	39	32	43	12	7	188	9	14	10	183	9	8	8	13	106	10	9	12	11	10	111	206	7	115	7	209	22	11	11	10	211	9	129	197	202	73	96	135	162	20	10	166	9	6	14	11	17	9	7	134	9	12	7	5	224	9	38	10	66	160	9	5	121	7	7	9	4	38	164	46	9	9	10	157	10	8	7	11	50	15	16	209	7	9	9	10	10	12	14	11	12	11	12	10	11	7	12	8	11	10	10	10	12	9	9	12	18	10	12	8	0	9	13	7	11	12	9	10	10	10	8	8	9	13	11	12	10	11	9	10	12	23	10	10	10	9	9	6	13	11	10	8	10	207	211	135	26	8
SHV-199	8	6	8	209	6	208	163	7	9	9	7	6	6	4	3	4	3	3	205	7	2	6	6	10	215	7	7	111	7	32	4	5	37	32	37	39	36	34	27	38	7	4	189	10	7	11	176	8	3	3	8	105	7	10	11	8	3	114	205	6	116	8	206	19	6	4	7	206	4	126	194	197	70	93	134	163	17	5	159	6	5	15	8	12	4	8	131	2	7	4	6	223	2	33	7	61	157	4	6	114	4	8	10	5	33	161	41	8	4	9	156	3	5	6	4	47	14	13	204	4	4	2	5	7	5	9	4	5	6	5	5	6	6	7	5	8	3	3	7	7	6	6	9	13	5	7	5	9	0	8	6	6	7	2	7	7	7	7	7	8	10	10	9	7	6	6	7	9	18	3	7	3	4	4	5	8	8	7	5	7	206	206	132	23	7
SHV-198	12	10	10	211	10	210	165	11	7	7	7	10	10	8	7	10	9	9	209	7	8	8	8	10	219	7	11	111	8	34	8	9	37	38	39	41	38	40	23	32	3	8	187	14	13	15	180	8	9	9	10	109	7	12	11	8	9	118	209	10	120	10	208	21	8	10	7	202	7	122	194	199	74	89	134	167	15	7	165	8	9	19	4	10	6	12	127	8	9	8	10	227	8	39	5	59	159	10	10	120	8	12	14	9	31	165	47	8	10	11	152	9	7	10	8	49	18	13	206	8	8	8	11	7	11	5	10	11	6	11	7	8	8	7	7	10	9	9	7	9	6	6	11	11	9	5	9	13	8	0	10	6	5	8	9	9	9	7	7	10	10	14	11	7	4	8	9	11	16	9	9	9	8	10	9	2	8	9	11	3	208	204	134	25	9
SHV-197	6	8	8	209	6	208	163	5	11	11	9	4	6	8	7	8	7	7	207	9	6	8	8	10	213	9	9	113	7	32	8	3	39	36	37	39	36	38	29	40	9	6	189	12	11	13	180	8	7	7	10	103	9	10	11	8	7	112	203	4	116	8	206	19	8	8	9	208	8	128	194	199	74	95	134	163	19	7	163	8	3	13	10	14	6	10	133	6	9	4	8	221	6	37	9	63	157	8	8	118	6	10	12	3	35	163	45	8	8	9	158	7	5	4	8	47	12	15	206	6	6	6	9	9	9	11	8	9	8	9	7	8	6	9	7	8	7	7	9	9	6	6	9	15	7	9	7	7	6	10	0	8	9	6	9	9	9	9	9	10	12	10	11	9	8	8	7	11	20	7	9	7	8	8	5	10	10	9	7	9	204	208	134	25	7
SHV-196	10	8	8	207	8	206	161	9	7	7	7	8	8	6	5	8	7	7	207	3	6	6	6	8	217	3	9	107	7	32	6	7	33	36	37	37	36	38	25	36	5	6	187	12	11	13	178	6	7	7	6	107	3	8	9	6	7	116	207	8	118	8	204	17	6	8	3	204	6	124	192	197	72	91	132	165	15	5	163	6	7	17	6	10	4	10	129	6	5	6	8	225	6	37	5	59	157	8	8	118	6	10	12	7	31	163	45	6	8	7	154	7	5	8	6	45	16	9	204	6	6	6	9	3	9	7	8	9	6	9	3	6	6	3	5	6	7	7	3	5	4	4	7	11	5	5	7	11	6	6	8	0	5	6	7	7	7	5	5	8	10	12	9	5	4	6	7	9	16	7	7	7	6	8	7	6	6	7	9	5	206	204	132	23	7
SHV-195	11	9	9	210	9	209	164	10	6	6	6	9	9	7	6	9	8	8	208	6	7	7	7	9	218	6	10	110	8	33	7	8	36	37	38	40	37	39	24	35	4	7	188	13	12	14	179	7	8	8	9	108	6	11	10	7	8	117	208	9	119	9	207	20	7	9	6	203	7	123	193	198	73	90	133	166	14	6	164	7	8	18	5	9	5	11	128	7	8	7	9	226	7	38	4	60	158	9	9	119	7	11	13	8	28	164	46	7	9	10	153	8	6	9	7	48	17	12	205	7	7	7	10	6	10	8	9	10	5	10	6	7	7	6	6	9	8	8	6	8	5	5	10	10	8	6	8	12	7	5	9	5	0	7	8	8	8	6	6	9	9	13	10	6	3	7	8	10	15	8	8	8	7	9	8	5	7	8	10	4	207	203	133	24	8
SHV-194	8	6	8	209	6	208	163	7	9	9	7	6	6	4	3	4	3	3	205	7	2	6	6	10	215	7	7	111	7	32	4	5	37	32	37	39	36	34	27	38	7	4	189	10	7	11	174	8	3	3	8	105	7	10	11	8	3	114	205	6	116	8	206	19	6	4	7	206	4	126	194	197	70	93	134	163	17	5	159	6	5	15	8	12	4	8	131	2	7	4	6	223	2	33	7	61	157	4	6	114	4	8	10	5	33	161	41	8	4	9	156	3	5	6	4	47	14	13	204	4	4	2	5	7	5	9	4	5	6	5	5	6	6	7	5	8	3	3	7	7	6	6	9	13	5	7	5	9	2	8	6	6	7	0	7	7	7	7	7	8	10	10	9	7	6	6	7	9	18	3	7	3	4	4	5	8	8	7	5	7	206	206	132	23	7
SHV-159	11	7	7	208	9	209	162	10	10	10	8	9	7	9	8	9	8	8	206	6	7	7	7	9	218	6	8	110	8	31	7	8	36	37	36	38	35	35	28	39	8	5	190	11	12	12	181	7	6	6	9	108	6	9	10	7	8	117	208	9	119	9	207	18	7	9	6	207	7	127	195	198	71	94	135	164	16	6	164	5	8	18	9	13	5	9	132	7	8	7	7	226	7	36	8	62	156	7	7	119	5	9	11	8	34	160	44	7	5	8	157	8	8	9	7	46	17	12	205	5	5	7	8	6	10	10	9	10	7	10	6	7	5	6	6	7	8	8	6	6	7	7	8	14	8	8	6	10	7	9	9	7	8	7	0	2	4	6	6	7	9	9	8	6	7	7	8	10	19	8	2	8	7	5	6	9	7	4	10	6	207	207	131	22	6
SHV-158	11	7	7	208	9	209	162	10	10	10	8	9	7	9	8	9	8	8	206	6	7	7	7	9	218	6	8	110	8	31	7	8	36	37	36	38	35	35	28	39	8	5	190	11	12	12	181	7	6	6	9	108	6	9	10	7	8	117	208	9	119	9	207	18	7	9	6	207	7	127	195	198	71	94	135	164	16	6	164	5	8	18	9	13	5	9	132	7	8	7	7	226	7	36	8	62	156	7	7	119	5	9	11	8	34	160	44	7	5	8	157	8	8	9	7	46	17	12	205	5	5	7	8	6	10	10	9	10	7	10	6	7	5	6	6	7	8	8	6	6	7	7	8	14	8	8	6	10	7	9	9	7	8	7	2	0	4	6	6	7	9	9	8	6	7	7	8	10	19	8	2	8	7	5	6	9	7	4	10	6	207	207	131	22	6
SHV-155	11	7	9	210	9	209	164	10	6	10	8	9	9	9	8	9	4	8	206	8	7	7	7	9	218	6	8	110	8	33	7	8	36	37	38	38	37	37	28	39	8	5	190	11	12	12	181	7	6	6	9	108	6	11	10	9	8	117	208	9	119	11	207	20	7	9	6	207	7	127	195	200	71	94	135	164	16	8	164	5	8	18	9	13	5	9	132	7	8	7	7	226	7	36	8	62	158	7	7	119	5	9	11	8	34	162	44	7	7	10	157	8	8	9	7	48	17	12	205	5	7	7	8	6	10	10	9	10	9	10	6	9	5	8	6	9	8	8	6	8	7	7	10	14	8	8	6	10	7	9	9	7	8	7	4	4	0	6	6	9	9	11	8	6	7	7	10	10	19	8	4	8	7	7	6	9	7	6	10	6	207	207	131	22	8
SHV-96	11	7	7	210	9	209	164	10	8	8	8	9	9	7	6	9	8	8	206	6	7	5	5	7	218	4	8	108	6	31	5	8	34	37	36	38	37	37	26	37	6	5	188	11	12	12	179	5	6	6	9	108	4	11	8	7	8	117	208	9	119	9	207	20	7	9	4	205	5	125	193	198	71	92	135	164	14	6	164	5	8	18	7	11	5	9	130	7	8	7	7	226	7	36	6	60	158	7	7	119	5	9	11	8	32	162	44	5	7	10	155	8	6	9	6	48	17	10	205	5	7	7	8	4	10	8	9	10	7	10	6	7	5	6	4	9	8	8	4	8	5	5	8	12	8	6	6	8	7	7	9	5	6	7	6	6	6	0	2	5	9	11	8	4	5	5	8	8	17	8	6	8	5	7	6	7	5	6	10	4	207	205	131	22	6
SHV-94	11	7	7	210	9	209	164	10	8	8	8	9	9	7	6	9	8	8	206	6	7	5	5	7	218	4	8	108	6	31	5	8	34	37	36	38	37	37	26	37	6	5	188	11	12	12	179	5	6	6	9	108	4	11	8	7	8	117	208	9	119	9	207	20	7	9	4	205	5	125	193	198	71	92	135	164	14	6	164	5	8	18	7	11	5	9	130	7	8	7	7	226	7	36	6	60	158	7	7	119	5	9	11	8	32	162	44	5	7	10	155	8	6	9	7	48	17	10	205	5	7	7	8	4	10	8	9	10	7	10	6	7	5	6	4	9	8	8	4	8	3	5	10	12	8	6	6	8	7	7	9	5	6	7	6	6	6	2	0	5	9	11	8	4	5	5	8	8	17	8	6	8	5	7	6	7	5	6	10	4	207	205	131	22	6
SHV-93	12	8	6	211	10	212	165	11	11	11	11	10	8	8	7	10	9	9	207	7	8	8	8	10	219	7	9	111	7	30	6	9	37	38	35	41	38	36	29	40	9	6	191	12	13	13	180	8	7	7	12	109	7	12	11	8	9	118	209	10	120	6	210	21	10	10	7	208	6	128	196	195	74	95	138	165	17	3	165	8	9	19	10	14	8	10	133	8	11	8	8	227	8	37	9	63	159	8	8	120	6	10	12	9	35	161	45	8	6	11	156	9	7	10	10	49	18	13	208	6	6	8	9	7	11	11	10	11	6	11	9	4	8	7	5	10	9	9	7	9	8	8	11	15	9	9	7	9	8	10	10	8	9	8	7	7	9	5	5	0	12	10	11	7	8	6	5	11	20	9	7	9	6	6	7	10	8	7	11	7	210	208	134	25	3
SHV-69	14	10	12	205	12	204	159	13	11	11	9	12	12	12	11	12	11	11	201	11	10	10	10	12	213	9	11	105	11	28	10	11	31	32	33	33	32	32	21	32	9	8	185	6	7	7	176	10	9	9	12	103	9	14	13	12	11	112	203	12	114	14	202	15	10	12	9	200	10	120	190	195	66	87	128	159	9	11	159	8	11	14	10	6	8	12	125	10	11	10	10	221	10	31	9	57	153	10	10	114	8	12	14	11	27	157	39	10	10	13	150	11	11	12	10	51	13	15	200	8	10	10	11	9	13	13	12	13	10	13	9	12	8	11	9	12	11	11	9	11	10	10	13	7	11	11	9	13	10	10	12	10	9	10	9	9	9	9	9	12	0	6	11	9	8	10	13	13	12	11	9	11	10	10	9	10	10	9	13	7	202	200	126	17	11
SHV-67	12	10	8	203	10	206	157	11	15	15	13	10	8	12	11	12	11	11	201	11	10	12	12	12	211	11	11	107	9	24	10	9	33	32	29	33	30	30	25	36	13	8	185	6	7	7	176	10	9	9	14	101	11	12	13	10	11	110	201	10	112	10	204	13	12	12	11	204	10	124	190	193	68	91	132	159	13	9	159	10	9	12	14	10	10	12	129	10	13	8	10	219	10	31	13	59	151	10	10	114	8	12	14	9	31	155	39	10	8	11	154	11	9	10	12	49	11	17	202	8	8	10	11	11	13	15	12	13	10	13	11	10	8	11	9	10	11	11	11	11	10	10	11	11	11	13	9	11	10	14	10	12	13	10	9	9	11	11	11	10	6	0	13	11	12	10	9	13	16	11	9	11	10	8	7	14	12	9	11	11	202	204	128	19	7
SHV-37	13	9	11	212	11	211	166	11	12	12	10	11	11	11	10	11	10	10	208	10	9	9	9	11	220	6	10	112	10	35	9	10	38	39	40	38	39	39	30	41	10	7	192	13	14	14	183	9	8	8	11	110	8	13	10	11	10	119	210	11	121	13	209	22	7	11	8	209	9	129	197	202	73	96	137	166	18	10	166	3	10	20	11	15	7	11	134	9	10	9	9	228	9	36	10	64	160	9	9	121	7	11	13	10	36	164	46	9	9	12	159	10	10	11	9	50	19	14	207	7	9	9	10	8	12	12	11	12	11	12	8	11	7	10	8	11	10	10	8	10	9	9	12	16	10	10	8	12	9	11	11	9	10	9	8	8	8	8	8	11	11	13	0	8	9	9	12	12	21	10	8	10	9	9	8	11	9	8	12	8	209	209	129	24	10
SHV-35	11	7	7	210	9	209	164	10	8	8	8	9	9	7	6	9	8	8	206	6	7	7	7	7	218	4	8	108	6	31	5	8	34	37	36	38	37	37	26	37	6	5	188	11	12	12	179	5	6	6	9	108	4	11	8	7	8	117	208	9	119	9	207	20	7	9	2	205	5	125	193	198	71	92	135	164	14	6	164	5	8	18	7	11	5	9	130	7	8	7	7	226	7	36	6	60	158	7	7	119	5	9	11	8	32	162	44	5	7	10	155	8	6	9	7	48	17	10	205	5	7	7	8	4	10	8	9	10	7	10	6	7	5	6	4	9	8	8	4	8	5	5	10	12	8	6	6	10	7	7	9	5	6	7	6	6	6	4	4	7	9	11	8	0	5	5	8	8	17	8	6	8	5	7	6	7	5	6	10	4	207	205	131	22	6
SHV-1b-b	10	8	8	209	8	208	163	9	5	5	5	8	8	6	5	8	7	7	207	5	6	6	6	8	217	5	9	109	7	32	6	7	35	36	37	39	36	38	23	34	3	6	187	12	11	13	178	6	7	7	8	107	5	10	9	6	7	116	207	8	118	8	206	19	6	8	5	202	6	122	192	197	72	89	132	165	13	5	163	6	7	17	4	8	4	10	127	6	7	6	8	225	6	37	3	59	157	8	8	118	6	10	12	7	29	163	45	6	8	9	152	7	5	8	6	47	16	11	204	6	6	6	9	5	9	7	8	9	4	9	5	6	6	5	5	8	7	7	5	7	4	4	9	9	7	5	7	11	6	4	8	4	3	6	7	7	7	5	5	8	8	12	9	5	0	6	7	9	14	7	7	7	6	8	7	4	6	7	9	3	206	202	132	23	7
SHV-193	10	6	6	211	8	210	165	9	9	9	9	8	8	6	5	8	7	7	205	7	6	8	8	8	217	5	7	109	5	30	4	7	35	36	35	39	38	36	27	38	7	4	189	10	11	11	178	6	5	5	10	107	5	12	9	8	7	116	207	8	118	8	208	21	8	8	5	206	4	126	194	197	72	93	136	163	15	5	163	6	7	17	8	12	6	8	131	6	9	6	6	225	6	35	7	61	159	6	6	118	4	8	10	7	33	161	43	6	6	11	156	7	5	8	8	49	16	11	206	4	6	6	7	5	9	9	8	9	6	9	7	6	6	7	3	10	7	7	5	9	6	6	11	13	7	7	5	9	6	8	8	6	7	6	7	7	7	5	5	6	10	10	9	5	6	0	7	9	18	7	7	7	4	6	5	8	6	7	9	5	208	206	132	23	5
SHV-191	9	9	5	208	7	211	162	8	10	10	10	7	5	7	6	9	8	8	208	6	7	9	9	9	216	8	10	112	6	29	7	6	38	37	34	40	35	37	28	39	8	7	188	13	12	14	179	7	8	8	11	106	8	9	10	5	8	115	206	7	117	3	209	18	9	9	8	207	7	127	193	194	75	94	137	166	18	2	164	9	6	16	9	13	7	11	132	7	10	5	9	224	7	38	8	62	156	9	9	119	7	11	13	6	34	162	46	7	7	8	155	8	4	7	9	46	15	14	207	7	5	7	10	8	10	10	9	10	5	10	8	3	7	6	6	7	8	8	8	8	5	5	8	14	8	8	8	10	7	9	7	7	8	7	8	8	10	8	8	5	13	9	12	8	7	7	0	10	19	8	8	8	7	7	6	9	9	8	8	8	207	207	135	26	2
